utc,close_ltc,close_btc
2020-04-03 04:12:00,40.378,6795.0
2020-04-03 04:13:00,40.334,6788.5
2020-04-03 04:14:00,40.3,6784.8
2020-04-03 04:15:00,40.3,6782.1
2020-04-03 04:16:00,40.315,6782.2
2020-04-03 04:20:00,40.3,6784.0
2020-04-03 04:22:00,40.351,6795.7
2020-04-03 04:30:00,40.301,6792.1
2020-04-03 04:31:00,40.285,6792.20942702
2020-04-03 04:35:00,40.291,6794.5
2020-04-03 04:36:00,40.3,6787.1
2020-04-03 04:38:00,40.273,6791.2
2020-04-03 04:39:00,40.273,6788.1
2020-04-03 04:40:00,40.273,6788.2
2020-04-03 04:43:00,40.273,6788.3
2020-04-03 04:44:00,40.258,6788.3
2020-04-03 04:47:00,40.321,6806.0
2020-04-03 04:50:00,40.282,6810.0
2020-04-03 04:51:00,40.3,6808.7
2020-04-03 04:54:00,40.345,6808.9
2020-04-03 04:55:00,40.347,6809.92239686
2020-04-03 04:57:00,40.306999999999995,6806.9
2020-04-03 05:05:00,40.342,6808.0
2020-04-03 05:09:00,40.326,6808.3
2020-04-03 05:10:00,40.321999999999996,6806.4
2020-04-03 05:11:00,40.321999999999996,6800.1
2020-04-03 05:12:00,40.213,6800.0
2020-04-03 05:13:00,40.184,6786.7
2020-04-03 05:14:00,40.222,6784.0
2020-04-03 05:15:00,40.205,6793.0
2020-04-03 05:17:00,40.192,6784.32142014
2020-04-03 05:18:00,40.150999999999996,6783.1
2020-04-03 05:21:00,40.234,6782.1
2020-04-03 05:22:00,40.11,6778.0
2020-04-03 05:23:00,40.045,6767.0
2020-04-03 05:24:00,40.088,6770.4
2020-04-03 05:25:00,40.134,6770.45493277
2020-04-03 05:26:00,40.188,6770.45493277
2020-04-03 05:35:00,40.207,6780.2
2020-04-03 05:36:00,40.226,6782.5
2020-04-03 05:42:00,40.226,6782.6
2020-04-03 05:47:00,40.241,6789.8
2020-04-03 05:48:00,40.374,6790.0
2020-04-03 05:49:00,40.412,6797.8
2020-04-03 05:50:00,40.37,6797.6
2020-04-03 05:52:00,40.42,6799.27312386
2020-04-03 05:53:00,40.417,6796.5
2020-04-03 05:55:00,40.330999999999996,6796.4
2020-04-03 06:00:00,40.32,6790.8
2020-04-03 06:01:00,40.266999999999996,6790.09932415
2020-04-03 06:02:00,40.302,6790.09932415
2020-04-03 06:03:00,40.281,6787.8
2020-04-03 06:04:00,40.260999999999996,6788.4
2020-04-03 06:08:00,40.251999999999995,6787.4
2020-04-03 06:09:00,40.277,6788.0
2020-04-03 06:10:00,40.348,6791.4
2020-04-03 06:12:00,40.325,6797.4
2020-04-03 06:13:00,40.317,6800.0
2020-04-03 06:16:00,40.284,6808.5
2020-04-03 06:18:00,40.3,6820.0
2020-04-03 06:21:00,40.338,6815.0
2020-04-03 06:22:00,40.304,6815.0
2020-04-03 06:23:00,40.3,6815.0
2020-04-03 06:24:00,40.339,6815.0
2020-04-03 06:25:00,40.338,6815.0
2020-04-03 06:26:00,40.329,6815.0
2020-04-03 06:27:00,40.376999999999995,6820.0
2020-04-03 06:34:00,40.461,6829.6
2020-04-03 06:35:00,40.449,6834.5
2020-04-03 06:36:00,40.449,6838.5
2020-04-03 06:37:00,40.47,6837.1
2020-04-03 06:38:00,40.47,6832.1
2020-04-03 06:41:00,40.41,6830.0
2020-04-03 06:43:00,40.524,6830.02126454
2020-04-03 06:46:00,40.507,6830.1
2020-04-03 06:50:00,40.457,6832.6
2020-04-03 06:56:00,40.388000000000005,6828.8
2020-04-03 06:59:00,40.418,6818.7
2020-04-03 07:06:00,40.477,6822.45824616
2020-04-03 07:09:00,40.522,6827.4
2020-04-03 07:10:00,40.533,6835.7
2020-04-03 07:11:00,40.558,6835.7
2020-04-03 07:12:00,40.527,6833.7
2020-04-03 07:15:00,40.523,6827.45868605
2020-04-03 07:16:00,40.568000000000005,6836.7
2020-04-03 07:17:00,40.695,6870.0
2020-04-03 07:18:00,40.696999999999996,6869.1
2020-04-03 07:19:00,40.748000000000005,6879.5
2020-04-03 07:20:00,40.7,6882.5
2020-04-03 07:21:00,40.726,6877.5
2020-04-03 07:22:00,40.68,6873.0
2020-04-03 07:23:00,40.68,6873.0
2020-04-03 07:24:00,40.68,6870.7
2020-04-03 07:25:00,40.617,6865.6
2020-04-03 07:26:00,40.687,6870.2
2020-04-03 07:27:00,40.691,6869.8
2020-04-03 07:28:00,40.71,6868.9
2020-04-03 07:29:00,40.715,6873.0
2020-04-03 07:30:00,40.719,6875.09110246
2020-04-03 07:31:00,40.78,6900.0
2020-04-03 07:33:00,40.891999999999996,6929.2
2020-04-03 07:34:00,40.882,6924.0
2020-04-03 07:35:00,40.934,6934.97282892
2020-04-03 07:36:00,40.853,6935.0
2020-04-03 07:37:00,40.875,6928.4
2020-04-03 07:38:00,40.879,6930.0
2020-04-03 07:40:00,40.972,6945.9
2020-04-03 07:41:00,40.997,6956.8
2020-04-03 07:42:00,40.871,6936.60661015
2020-04-03 07:43:00,41.018,6946.8
2020-04-03 07:44:00,41.004,6949.8
2020-04-03 07:45:00,41.08,6971.0
2020-04-03 07:46:00,41.0,6950.3
2020-04-03 07:47:00,41.0,6942.6
2020-04-03 07:48:00,40.96,6947.4
2020-04-03 07:49:00,40.92,6942.7
2020-04-03 07:50:00,40.92,6925.7
2020-04-03 07:51:00,40.85,6923.3
2020-04-03 07:53:00,40.938,6937.8
2020-04-03 07:54:00,40.957,6944.3
2020-04-03 07:55:00,40.916,6952.9
2020-04-03 07:56:00,40.916,6942.7
2020-04-03 07:57:00,40.839,6940.0
2020-04-03 07:58:00,40.826,6940.9
2020-04-03 07:59:00,40.99100000000001,6949.2
2020-04-03 08:00:00,40.99,6958.3
2020-04-03 08:01:00,41.004,6966.7
2020-04-03 08:02:00,41.01,6975.9
2020-04-03 08:03:00,41.092,6993.1
2020-04-03 08:04:00,41.063,6975.28402387
2020-04-03 08:06:00,40.92,6952.8
2020-04-03 08:07:00,40.794000000000004,6940.0
2020-04-03 08:08:00,40.77,6914.9
2020-04-03 08:09:00,40.779,6918.6
2020-04-03 08:10:00,40.779,6932.1
2020-04-03 08:11:00,40.751999999999995,6927.8
2020-04-03 08:14:00,40.851,6935.3
2020-04-03 08:17:00,40.739000000000004,6926.7
2020-04-03 08:18:00,40.732,6909.9
2020-04-03 08:20:00,40.635,6891.3
2020-04-03 08:21:00,40.652,6897.8
2020-04-03 08:22:00,40.69,6899.97028219
2020-04-03 08:23:00,40.729,6916.8
2020-04-03 08:24:00,40.759,6916.5
2020-04-03 08:26:00,40.67,6909.7
2020-04-03 08:28:00,40.821,6921.6
2020-04-03 08:30:00,40.828,6922.8
2020-04-03 08:31:00,40.729,6920.0
2020-04-03 08:32:00,40.702,6904.1
2020-04-03 08:33:00,40.722,6908.6
2020-04-03 08:36:00,40.696999999999996,6906.6
2020-04-03 08:37:00,40.635999999999996,6906.5
2020-04-03 08:41:00,40.677,6900.0
2020-04-03 08:44:00,40.725,6906.7
2020-04-03 08:46:00,40.728,6909.9
2020-04-03 08:47:00,40.797,6918.85295281
2020-04-03 08:49:00,40.787,6919.6
2020-04-03 08:50:00,40.75,6919.6
2020-04-03 08:51:00,40.801,6919.6
2020-04-03 08:53:00,40.864000000000004,6920.6
2020-04-03 08:56:00,40.825,6937.5
2020-04-03 08:57:00,40.879,6942.4
2020-04-03 08:59:00,40.863,6944.5
2020-04-03 09:00:00,40.844,6932.87268212
2020-04-03 09:02:00,40.824,6934.5
2020-04-03 09:03:00,40.888000000000005,6948.80847971
2020-04-03 09:06:00,40.885,6954.1
2020-04-03 09:07:00,40.832,6948.6
2020-04-03 09:08:00,40.89,6957.7
2020-04-03 09:09:00,40.896,6952.6
2020-04-03 09:10:00,40.891999999999996,6950.6
2020-04-03 09:11:00,40.851,6940.66786387
2020-04-03 09:15:00,40.791,6941.6
2020-04-03 09:17:00,40.778,6939.0
2020-04-03 09:20:00,40.727,6925.0
2020-04-03 09:23:00,40.723,6922.7
2020-04-03 09:30:00,40.749,6924.73682581
2020-04-03 09:33:00,40.825,6939.1
2020-04-03 09:34:00,40.883,6941.1
2020-04-03 09:37:00,40.873000000000005,6941.2
2020-04-03 09:41:00,40.851,6929.6
2020-04-03 09:42:00,40.907,6938.1
2020-04-03 09:44:00,40.949,6960.7
2020-04-03 09:46:00,41.04600000000001,6954.6
2020-04-03 09:47:00,41.058,6958.9
2020-04-03 09:49:00,41.006,6954.1
2020-04-03 09:50:00,41.0,6954.9
2020-04-03 09:54:00,41.026,6955.1
2020-04-03 09:55:00,41.09,6973.8
2020-04-03 09:57:00,41.092,6980.0
2020-04-03 09:58:00,40.998000000000005,6980.1
2020-04-03 09:59:00,41.012,6980.0
2020-04-03 10:01:00,41.093,6990.3
2020-04-03 10:02:00,41.093,6996.72997568
2020-04-03 10:04:00,41.092,6993.0
2020-04-03 10:05:00,41.092,6991.7
2020-04-03 10:07:00,41.056999999999995,6988.05079775
2020-04-03 10:08:00,40.839,6939.0
2020-04-03 10:09:00,40.931999999999995,6945.6
2020-04-03 10:10:00,40.931999999999995,6938.0
2020-04-03 10:15:00,40.929,6944.2
2020-04-03 10:16:00,40.889,6935.8
2020-04-03 10:17:00,40.891999999999996,6946.0
2020-04-03 10:22:00,40.82,6939.1
2020-04-03 10:26:00,40.914,6960.8
2020-04-03 10:27:00,40.966,6972.8
2020-04-03 10:28:00,40.979,6978.1
2020-04-03 10:29:00,40.986999999999995,6973.8
2020-04-03 10:30:00,40.979,6973.8015111
2020-04-03 10:31:00,40.982,6977.7996309
2020-04-03 10:32:00,40.982,6977.7996309
2020-04-03 10:33:00,40.986000000000004,6976.1
2020-04-03 10:38:00,41.025,6967.5
2020-04-03 10:39:00,40.996,6963.0
2020-04-03 10:40:00,41.012,6964.7
2020-04-03 10:44:00,40.974,6968.9
2020-04-03 10:45:00,40.998000000000005,6981.6
2020-04-03 10:47:00,41.08,6993.0
2020-04-03 10:50:00,41.08,6988.4
2020-04-03 10:51:00,41.07,6986.8
2020-04-03 10:54:00,41.081,6990.7
2020-04-03 10:55:00,41.093,6997.28121335
2020-04-03 10:56:00,41.257,7044.1
2020-04-03 10:57:00,41.25,7039.8
2020-04-03 10:58:00,41.233999999999995,7031.4
2020-04-03 10:59:00,41.254,7032.8
2020-04-03 11:02:00,41.163999999999994,6974.8
2020-04-03 11:03:00,41.071000000000005,6978.5
2020-04-03 11:04:00,41.0,6980.1
2020-04-03 11:05:00,41.0,6968.0
2020-04-03 11:06:00,41.0,6970.0
2020-04-03 11:07:00,41.0,6970.1
2020-04-03 11:08:00,41.0,6970.1
2020-04-03 11:09:00,41.0,6974.1
2020-04-03 11:10:00,41.0,6970.1
2020-04-03 11:11:00,40.898,6969.0
2020-04-03 11:12:00,41.0,6984.1
2020-04-03 11:13:00,40.975,6982.95390668
2020-04-03 11:14:00,41.005,6992.5
2020-04-03 11:17:00,40.961999999999996,6984.2
2020-04-03 11:18:00,40.989,6989.4
2020-04-03 11:19:00,41.0,6991.0
2020-04-03 11:20:00,41.0,6984.21442293
2020-04-03 11:21:00,40.998999999999995,6972.01350726
2020-04-03 11:23:00,40.88,6967.8
2020-04-03 11:24:00,41.007,6973.0
2020-04-03 11:26:00,41.053000000000004,6981.9
2020-04-03 11:27:00,41.105,6982.0
2020-04-03 11:27:00,41.105,6982.0
2020-04-03 11:28:00,41.105,6988.1
2020-04-03 11:29:00,41.104,6991.3
2020-04-03 11:30:00,41.095,6986.1
2020-04-03 11:31:00,41.158,7000.0
2020-04-03 11:32:00,41.158,6998.3
2020-04-03 11:33:00,41.148999999999994,6989.6
2020-04-03 11:35:00,41.138999999999996,6993.7
2020-04-03 11:37:00,41.138999999999996,6990.0
2020-04-03 11:38:00,41.138999999999996,6988.08446899
2020-04-03 11:39:00,41.148,6982.1
2020-04-03 11:40:00,41.158,6990.02722253
2020-04-03 11:42:00,41.158,6990.6
2020-04-03 11:43:00,41.157,6987.0
2020-04-03 11:44:00,41.157,6988.4
2020-04-03 11:45:00,41.158,6992.99263543
2020-04-03 11:47:00,41.211000000000006,7015.7
2020-04-03 11:48:00,41.211000000000006,7020.1
2020-04-03 11:49:00,41.21,7006.7
2020-04-03 11:53:00,41.21,7018.4
2020-04-03 11:54:00,41.25899999999999,7029.8
2020-04-03 11:55:00,41.263000000000005,7039.0
2020-04-03 11:56:00,41.263000000000005,7033.9
2020-04-03 11:57:00,41.263000000000005,7022.7
2020-04-03 11:58:00,41.262,7027.5
2020-04-03 11:59:00,41.262,7021.2
2020-04-03 12:00:00,41.192,6975.2
2020-04-03 12:02:00,41.159,6994.9
2020-04-03 12:09:00,41.19,6999.9
2020-04-03 12:10:00,41.263000000000005,7021.9
2020-04-03 12:11:00,41.302,7028.0
2020-04-03 12:12:00,41.302,7034.3
2020-04-03 12:13:00,41.292,7020.0
2020-04-03 12:14:00,41.266000000000005,7015.92761775
2020-04-03 12:20:00,41.288000000000004,7019.9
2020-04-03 12:21:00,41.261,7021.8
2020-04-03 12:23:00,41.198,7018.3
2020-04-03 12:24:00,41.236999999999995,7021.9
2020-04-03 12:26:00,41.25,7001.5
2020-04-03 12:27:00,41.183,6986.9
2020-04-03 12:28:00,41.177,7005.6
2020-04-03 12:30:00,41.147,6999.6869535999995
2020-04-03 12:31:00,41.128,6990.8
2020-04-03 12:32:00,41.111000000000004,6995.4
2020-04-03 12:35:00,41.125,6993.3
2020-04-03 12:36:00,41.074,6983.0
2020-04-03 12:37:00,41.071999999999996,6970.3
2020-04-03 12:38:00,41.121,6978.6
2020-04-03 12:39:00,41.028999999999996,6973.5
2020-04-03 12:40:00,40.958,6923.0
2020-04-03 12:41:00,40.93,6934.7
2020-04-03 12:42:00,40.86,6918.92008278
2020-04-03 12:43:00,40.825,6926.97511598
2020-04-03 12:45:00,40.826,6927.08305314
2020-04-03 12:46:00,40.868,6915.96552577
2020-04-03 12:47:00,40.544000000000004,6877.8
2020-04-03 12:48:00,40.661,6888.1
2020-04-03 12:49:00,40.921,6896.9
2020-04-03 12:50:00,40.848,6900.0
2020-04-03 12:52:00,40.93,6919.9
2020-04-03 12:53:00,40.937,6916.8
2020-04-03 12:55:00,40.811,6917.92971537
2020-04-03 12:56:00,40.821999999999996,6918.7
2020-04-03 12:59:00,40.891999999999996,6940.0
2020-04-03 13:01:00,40.933,6940.5
2020-04-03 13:02:00,40.94,6947.9
2020-04-03 13:03:00,40.94,6949.0
2020-04-03 13:04:00,40.974,6950.2
2020-04-03 13:06:00,40.998999999999995,6950.0
2020-04-03 13:08:00,40.961000000000006,6950.1
2020-04-03 13:09:00,40.913000000000004,6951.3
2020-04-03 13:10:00,40.922,6950.0
2020-04-03 13:13:00,40.879,6923.4
2020-04-03 13:14:00,40.844,6922.94831349
2020-04-03 13:15:00,40.667,6888.0
2020-04-03 13:16:00,40.681999999999995,6898.3
2020-04-03 13:17:00,40.7,6910.0
2020-04-03 13:19:00,40.832,6904.2
2020-04-03 13:20:00,40.858000000000004,6926.5
2020-04-03 13:22:00,40.985,6931.356367199999
2020-04-03 13:23:00,40.899,6926.5
2020-04-03 13:24:00,40.75,6905.0
2020-04-03 13:27:00,40.809,6908.5
2020-04-03 13:28:00,40.786,6908.57286387
2020-04-03 13:29:00,40.782,6902.0
2020-04-03 13:34:00,40.861,6919.1
2020-04-03 13:38:00,40.857,6915.0
2020-04-03 13:39:00,40.92,6915.0
2020-04-03 13:41:00,40.94,6915.2
2020-04-03 13:42:00,40.988,6923.9
2020-04-03 13:43:00,41.025,6918.3
2020-04-03 13:44:00,40.988,6918.0
2020-04-03 13:45:00,41.013999999999996,6917.9
2020-04-03 13:48:00,40.964,6909.75119007
2020-04-03 13:49:00,40.842,6900.0
2020-04-03 13:50:00,40.836,6893.9
2020-04-03 13:52:00,40.815,6889.7
2020-04-03 13:54:00,40.891,6896.56657205
2020-04-03 13:55:00,40.778,6896.56657205
2020-04-03 13:57:00,40.774,6889.1
2020-04-03 13:58:00,40.746,6879.0
2020-04-03 13:59:00,40.724000000000004,6858.0
2020-04-03 14:00:00,40.591,6849.9
2020-04-03 14:01:00,40.626,6847.7
2020-04-03 14:02:00,40.644,6865.5
2020-04-03 14:06:00,40.644,6867.1
2020-04-03 14:07:00,40.644,6879.3
2020-04-03 14:08:00,40.674,6866.84070571
2020-04-03 14:09:00,40.693000000000005,6860.9
2020-04-03 14:10:00,40.719,6862.0
2020-04-03 14:11:00,40.635999999999996,6856.9
2020-04-03 14:17:00,40.618,6855.7
2020-04-03 14:18:00,40.599000000000004,6837.0
2020-04-03 14:19:00,40.565,6839.9
2020-04-03 14:21:00,40.501,6837.0169456
2020-04-03 14:22:00,40.404,6803.9
2020-04-03 14:23:00,40.408,6809.9
2020-04-03 14:24:00,40.435,6826.8
2020-04-03 14:25:00,40.28,6821.0
2020-04-03 14:26:00,40.461,6817.5
2020-04-03 14:27:00,40.549,6826.2
2020-04-03 14:29:00,40.561,6834.8
2020-04-03 14:30:00,40.519,6830.0
2020-04-03 14:31:00,40.519,6822.7
2020-04-03 14:32:00,40.583,6822.99091302
2020-04-03 14:33:00,40.554,6806.2
2020-04-03 14:34:00,40.463,6804.2
2020-04-03 14:35:00,40.457,6815.1
2020-04-03 14:37:00,40.439,6785.8
2020-04-03 14:38:00,40.264,6790.7
2020-04-03 14:39:00,40.291,6797.9
2020-04-03 14:40:00,40.365,6804.0
2020-04-03 14:42:00,40.319,6771.8
2020-04-03 14:43:00,40.26,6787.6
2020-04-03 14:44:00,40.257,6766.7
2020-04-03 14:45:00,40.157,6752.7
2020-04-03 14:46:00,40.143,6764.9582439999995
2020-04-03 14:48:00,40.165,6776.8
2020-04-03 14:49:00,40.213,6775.7
2020-04-03 14:50:00,40.226,6782.22172649
2020-04-03 14:51:00,40.23,6783.1
2020-04-03 14:52:00,40.263000000000005,6788.1
2020-04-03 14:53:00,40.26,6799.5
2020-04-03 14:54:00,40.259,6789.9
2020-04-03 14:55:00,40.241,6790.9
2020-04-03 14:56:00,40.297,6793.1
2020-04-03 14:57:00,40.342,6790.1
2020-04-03 14:58:00,40.317,6786.3
2020-04-03 14:59:00,40.376,6794.3
2020-04-03 15:02:00,40.25,6786.0
2020-04-03 15:03:00,40.253,6791.9
2020-04-03 15:04:00,40.302,6790.7
2020-04-03 15:06:00,40.336,6795.0
2020-04-03 15:07:00,40.366,6781.5
2020-04-03 15:09:00,40.37,6795.0
2020-04-03 15:10:00,40.293,6794.97007346
2020-04-03 15:12:00,40.302,6795.0
2020-04-03 15:13:00,40.25,6800.0
2020-04-03 15:14:00,40.38,6823.4
2020-04-03 15:15:00,40.429,6834.9
2020-04-03 15:16:00,40.385999999999996,6829.2
2020-04-03 15:17:00,40.396,6830.07474184
2020-04-03 15:18:00,40.39,6831.0
2020-04-03 15:20:00,40.348,6811.1
2020-04-03 15:21:00,40.371,6795.1
2020-04-03 15:22:00,40.318000000000005,6799.8
2020-04-03 15:25:00,40.19,6766.6
2020-04-03 15:28:00,40.284,6758.8
2020-04-03 15:29:00,40.196,6726.1
2020-04-03 15:30:00,40.223,6739.3
2020-04-03 15:32:00,40.257,6745.083251000001
2020-04-03 15:33:00,40.257,6732.4
2020-04-03 15:34:00,40.216,6721.3
2020-04-03 15:35:00,40.193000000000005,6723.0
2020-04-03 15:38:00,40.214,6707.2
2020-04-03 15:40:00,40.172,6709.9
2020-04-03 15:42:00,40.241,6708.6
2020-04-03 15:43:00,40.146,6705.6
2020-04-03 15:44:00,40.156,6717.5
2020-04-03 15:46:00,40.304,6723.27782261
2020-04-03 15:47:00,40.265,6720.0
2020-04-03 15:48:00,40.28,6715.6
2020-04-03 15:51:00,40.201,6720.0
2020-04-03 15:52:00,40.309,6727.5
2020-04-03 15:56:00,40.285,6736.5
2020-04-03 15:57:00,40.294000000000004,6735.9
2020-04-03 15:59:00,40.361,6727.9
2020-04-03 16:00:00,40.365,6730.2
2020-04-03 16:01:00,40.176,6698.6
2020-04-03 16:02:00,40.192,6699.3
2020-04-03 16:06:00,40.1,6677.4
2020-04-03 16:07:00,40.02,6671.8
2020-04-03 16:08:00,39.945,6655.4
2020-04-03 16:09:00,39.998000000000005,6665.3
2020-04-03 16:10:00,40.03,6675.6
2020-04-03 16:11:00,39.997,6666.0
2020-04-03 16:12:00,39.984,6663.6
2020-04-03 16:14:00,39.9,6658.3
2020-04-03 16:15:00,39.941,6669.9
2020-04-03 16:16:00,40.039,6679.7
2020-04-03 16:17:00,39.984,6680.0
2020-04-03 16:18:00,40.067,6675.3
2020-04-03 16:19:00,39.89,6651.4
2020-04-03 16:20:00,39.948,6652.3
2020-04-03 16:21:00,39.87,6640.0
2020-04-03 16:22:00,39.783,6633.8
2020-04-03 16:23:00,39.847,6635.9
2020-04-03 16:24:00,39.751,6633.9
2020-04-03 16:27:00,39.924,6644.0
2020-04-03 16:28:00,39.931,6665.7
2020-04-03 16:29:00,39.946,6678.4
2020-04-03 16:32:00,39.973,6692.4
2020-04-03 16:34:00,40.108000000000004,6699.7
2020-04-03 16:34:00,40.108000000000004,6699.7
2020-04-03 16:35:00,40.094,6695.0
2020-04-03 16:36:00,39.98,6699.7
2020-04-03 16:37:00,40.0,6691.2
2020-04-03 16:39:00,40.010999999999996,6698.9
2020-04-03 16:40:00,40.033,6693.4
2020-04-03 16:41:00,40.058,6690.6
2020-04-03 16:46:00,40.032,6691.4
2020-04-03 16:49:00,39.979,6686.2
2020-04-03 16:50:00,40.023,6695.0
2020-04-03 16:51:00,40.039,6696.5258705
2020-04-03 16:52:00,40.109,6702.46174148
2020-04-03 16:53:00,40.128,6719.2
2020-04-03 16:54:00,40.285,6763.0
2020-04-03 16:55:00,40.285,6760.1
2020-04-03 16:56:00,40.275999999999996,6748.3
2020-04-03 16:57:00,40.459,6772.8
2020-04-03 16:58:00,40.416,6779.3
2020-04-03 16:59:00,40.422,6761.6
2020-04-03 17:00:00,40.5,6796.71114056
2020-04-03 17:02:00,40.419000000000004,6778.1
2020-04-03 17:03:00,40.396,6770.0
2020-04-03 17:04:00,40.364000000000004,6772.0
2020-04-03 17:06:00,40.283,6752.2
2020-04-03 17:07:00,40.275,6745.38403792
2020-04-03 17:08:00,40.27,6745.5
2020-04-03 17:13:00,40.304,6759.5
2020-04-03 17:16:00,40.218,6734.4
2020-04-03 17:17:00,40.193000000000005,6730.6
2020-04-03 17:19:00,40.260999999999996,6731.4
2020-04-03 17:20:00,40.291,6734.8
2020-04-03 17:22:00,40.37,6737.10666317
2020-04-03 17:24:00,40.35,6748.6
2020-04-03 17:25:00,40.4,6750.0
2020-04-03 17:26:00,40.4,6749.6
2020-04-03 17:29:00,40.42,6744.2
2020-04-03 17:30:00,40.4,6721.1
2020-04-03 17:33:00,40.224000000000004,6707.2
2020-04-03 17:34:00,40.218,6696.6
2020-04-03 17:44:00,40.216,6700.0
2020-04-03 17:45:00,40.223,6702.7
2020-04-03 17:53:00,40.437,6726.0
2020-04-03 17:54:00,40.312,6725.6
2020-04-03 18:02:00,40.382,6734.2
2020-04-03 18:05:00,40.269,6695.93484131
2020-04-03 18:06:00,40.173,6700.8
2020-04-03 18:07:00,40.239000000000004,6705.4
2020-04-03 18:08:00,40.258,6704.2
2020-04-03 18:10:00,40.176,6699.5
2020-04-03 18:13:00,40.173,6698.3
2020-04-03 18:15:00,40.221,6700.0
2020-04-03 18:20:00,40.291,6708.91617022
2020-04-03 18:24:00,40.374,6723.090542100001
2020-04-03 18:26:00,40.321999999999996,6716.49694548
2020-04-03 18:29:00,40.357,6736.7
2020-04-03 18:30:00,40.413000000000004,6758.8
2020-04-03 18:31:00,40.4,6742.9
2020-04-03 18:36:00,40.289,6725.0
2020-04-03 18:38:00,40.285,6734.9
2020-04-03 18:39:00,40.345,6729.4
2020-04-03 18:40:00,40.376,6735.9
2020-04-03 18:42:00,40.367,6731.9
2020-04-03 18:43:00,40.367,6732.0
2020-04-03 18:44:00,40.341,6741.8
2020-04-03 18:46:00,40.341,6743.7
2020-04-03 19:00:00,40.473,6769.6
2020-04-03 19:01:00,40.571,6784.2
2020-04-03 19:03:00,40.53,6779.0
2020-04-03 19:04:00,40.519,6790.8
2020-04-03 19:05:00,40.421,6779.0
2020-04-03 19:06:00,40.486999999999995,6771.4
2020-04-03 19:07:00,40.44,6776.2
2020-04-03 19:11:00,40.464,6785.5
2020-04-03 19:12:00,40.464,6786.2
2020-04-03 19:14:00,40.496,6785.3
2020-04-03 19:15:00,40.506,6787.4
2020-04-03 19:17:00,40.425,6775.0
2020-04-03 19:19:00,40.424,6783.00674728
2020-04-03 19:20:00,40.406,6775.32288936
2020-04-03 19:23:00,40.361,6750.8
2020-04-03 19:24:00,40.391999999999996,6757.9469081
2020-04-03 19:25:00,40.369,6758.1
2020-04-03 19:27:00,40.37,6759.2
2020-04-03 19:28:00,40.52,6765.5
2020-04-03 19:29:00,40.518,6770.01185296
2020-04-03 19:32:00,40.510999999999996,6765.5
2020-04-03 19:34:00,40.510999999999996,6767.6
2020-04-03 19:37:00,40.464,6756.743759399999
2020-04-03 19:41:00,40.379,6752.4
2020-04-03 19:46:00,40.458,6756.0
2020-04-03 19:47:00,40.5,6768.55352034
2020-04-03 19:48:00,40.571,6786.9
2020-04-03 19:49:00,40.593,6780.9
2020-04-03 19:50:00,40.676,6789.9
2020-04-03 19:51:00,40.601,6779.6
2020-04-03 19:54:00,40.571999999999996,6781.2
2020-04-03 20:00:00,40.665,6793.8
2020-04-03 20:01:00,40.667,6783.1
2020-04-03 20:02:00,40.623000000000005,6781.4
2020-04-03 20:03:00,40.606,6788.6
2020-04-03 20:06:00,40.739000000000004,6816.0
2020-04-03 20:07:00,40.71,6802.3
2020-04-03 20:09:00,40.739000000000004,6802.1
2020-04-03 20:14:00,40.653,6800.0
2020-04-03 20:15:00,40.578,6776.7
2020-04-03 20:19:00,40.624,6792.2
2020-04-03 20:23:00,40.707,6805.8
2020-04-03 20:26:00,40.648,6795.4
2020-04-03 20:28:00,40.751999999999995,6792.7
2020-04-03 20:30:00,40.751999999999995,6799.8
2020-04-03 20:32:00,40.681,6800.7
2020-04-03 20:35:00,40.615,6794.7
2020-04-03 20:36:00,40.571999999999996,6782.7
2020-04-03 20:37:00,40.542,6763.6
2020-04-03 20:38:00,40.519,6771.82549747
2020-04-03 20:39:00,40.535,6772.0
2020-04-03 20:40:00,40.541,6769.0
2020-04-03 20:41:00,40.54,6769.01453472
2020-04-03 20:42:00,40.541,6769.1
2020-04-03 20:48:00,40.501,6745.6
2020-04-03 20:49:00,40.400999999999996,6743.2
2020-04-03 20:50:00,40.309,6717.1
2020-04-03 20:54:00,40.328,6701.02538602
2020-04-03 20:55:00,40.303000000000004,6708.3
2020-04-03 20:57:00,40.304,6714.8
2020-04-03 20:59:00,40.311,6704.3
2020-04-03 21:00:00,40.303000000000004,6695.0
2020-04-03 21:01:00,40.268,6680.9
2020-04-03 21:02:00,40.29,6700.0
2020-04-03 21:03:00,40.415,6720.7
2020-04-03 21:06:00,40.336999999999996,6711.0
2020-04-03 21:07:00,40.347,6720.9
2020-04-03 21:08:00,40.425,6725.4
2020-04-03 21:09:00,40.444,6726.0
2020-04-03 21:11:00,40.441,6725.0
2020-04-03 21:12:00,40.441,6726.8
2020-04-03 21:13:00,40.441,6727.7
2020-04-03 21:14:00,40.441,6725.4
2020-04-03 21:15:00,40.428000000000004,6726.5
2020-04-03 21:16:00,40.429,6725.6
2020-04-03 21:23:00,40.485,6720.0
2020-04-03 21:24:00,40.42,6718.6
2020-04-03 21:28:00,40.507,6724.4
2020-04-03 21:29:00,40.522,6739.2
2020-04-03 21:31:00,40.518,6736.9
2020-04-03 21:35:00,40.525999999999996,6746.7
2020-04-03 21:36:00,40.604,6755.0
2020-04-03 21:37:00,40.604,6756.9
